#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.28367e+06	1.473e+19	0.000e+00	5.262e+23	5.262e+23	8.978e+20	5.271e+23	0.000e+00	0.000e+00	    	    	0.00
2.27607e+06	1.488e+19	0.000e+00	5.290e+23	5.290e+23	9.074e+20	5.299e+23	0.000e+00	0.000e+00	    	    	0.00
2.26850e+06	1.503e+19	0.000e+00	5.319e+23	5.319e+23	9.170e+20	5.328e+23	0.000e+00	0.000e+00	    	    	0.00
2.26095e+06	1.518e+19	0.000e+00	5.347e+23	5.347e+23	9.267e+20	5.357e+23	0.000e+00	0.000e+00	    	    	0.00
2.25343e+06	1.533e+19	0.000e+00	5.376e+23	5.376e+23	9.366e+20	5.385e+23	0.000e+00	0.000e+00	    	    	0.00
2.24593e+06	1.549e+19	0.000e+00	5.405e+23	5.405e+23	9.465e+20	5.415e+23	0.000e+00	0.000e+00	    	    	0.00
2.23846e+06	1.564e+19	0.000e+00	5.434e+23	5.434e+23	9.566e+20	5.444e+23	0.000e+00	0.000e+00	    	    	0.00
2.23101e+06	1.580e+19	0.000e+00	5.464e+23	5.464e+23	9.667e+20	5.473e+23	0.000e+00	0.000e+00	    	    	0.00
2.22358e+06	1.596e+19	0.000e+00	5.493e+23	5.493e+23	9.770e+20	5.503e+23	0.000e+00	0.000e+00	    	    	0.00
2.21618e+06	1.612e+19	0.000e+00	5.523e+23	5.523e+23	9.874e+20	5.533e+23	0.000e+00	0.000e+00	    	    	0.00
2.20881e+06	1.628e+19	0.000e+00	5.553e+23	5.553e+23	9.979e+20	5.563e+23	0.000e+00	0.000e+00	    	    	0.00
2.20146e+06	1.645e+19	0.000e+00	5.583e+23	5.583e+23	1.008e+21	5.593e+23	0.000e+00	0.000e+00	    	    	0.00
2.19414e+06	1.661e+19	0.000e+00	5.613e+23	5.613e+23	1.019e+21	5.623e+23	0.000e+00	0.000e+00	    	    	0.00
2.18683e+06	1.678e+19	0.000e+00	5.643e+23	5.643e+23	1.030e+21	5.653e+23	0.000e+00	0.000e+00	    	    	0.00
2.17956e+06	1.695e+19	0.000e+00	5.673e+23	5.673e+23	1.041e+21	5.684e+23	0.000e+00	0.000e+00	    	    	0.00
2.17231e+06	1.712e+19	0.000e+00	5.704e+23	5.704e+23	1.052e+21	5.715e+23	0.000e+00	0.000e+00	H2CO	    	300.03
2.16508e+06	1.729e+19	0.000e+00	5.735e+23	5.735e+23	1.063e+21	5.745e+23	0.000e+00	0.000e+00	    	    	0.00
2.15787e+06	1.746e+19	0.000e+00	5.766e+23	5.766e+23	1.074e+21	5.777e+23	0.000e+00	0.000e+00	    	    	0.00
2.15069e+06	1.764e+19	0.000e+00	5.797e+23	5.797e+23	1.086e+21	5.808e+23	0.000e+00	0.000e+00	    	    	0.00
2.14354e+06	1.781e+19	0.000e+00	5.828e+23	5.828e+23	1.097e+21	5.839e+23	0.000e+00	0.000e+00	    	    	0.00
2.13640e+06	1.799e+19	0.000e+00	5.860e+23	5.860e+23	1.109e+21	5.871e+23	3.065e+01	2.591e+01	Ti 1	    	300.03
2.12930e+06	1.817e+19	0.000e+00	5.891e+23	5.891e+23	1.121e+21	5.902e+23	0.000e+00	0.000e+00	    	    	0.00
2.12221e+06	1.836e+19	0.000e+00	5.923e+23	5.923e+23	1.133e+21	5.934e+23	0.000e+00	0.000e+00	    	    	0.00
2.11515e+06	1.854e+19	0.000e+00	5.955e+23	5.955e+23	1.145e+21	5.966e+23	0.000e+00	0.000e+00	    	    	0.00
2.10811e+06	1.873e+19	0.000e+00	5.987e+23	5.987e+23	1.157e+21	5.999e+23	0.000e+00	0.000e+00	    	    	0.00
2.10110e+06	1.892e+19	0.000e+00	6.019e+23	6.019e+23	1.169e+21	6.031e+23	0.000e+00	0.000e+00	    	    	0.00
2.09411e+06	1.911e+19	0.000e+00	6.052e+23	6.052e+23	1.181e+21	6.064e+23	0.000e+00	0.000e+00	    	    	0.00
2.08714e+06	1.930e+19	0.000e+00	6.085e+23	6.085e+23	1.194e+21	6.097e+23	0.000e+00	0.000e+00	    	    	0.00
2.08019e+06	1.949e+19	0.000e+00	6.117e+23	6.117e+23	1.207e+21	6.130e+23	0.000e+00	0.000e+00	    	    	0.00
2.07327e+06	1.969e+19	0.000e+00	6.150e+23	6.150e+23	1.219e+21	6.163e+23	1.949e+06	1.650e+06	Mn 1	    	300.03
2.06637e+06	1.989e+19	0.000e+00	6.184e+23	6.184e+23	1.232e+21	6.196e+23	0.000e+00	0.000e+00	    	    	0.00
2.05950e+06	2.009e+19	0.000e+00	6.217e+23	6.217e+23	1.245e+21	6.229e+23	0.000e+00	0.000e+00	    	    	0.00
2.05264e+06	2.029e+19	0.000e+00	6.251e+23	6.251e+23	1.258e+21	6.263e+23	0.000e+00	0.000e+00	    	    	0.00
2.04581e+06	2.049e+19	0.000e+00	6.284e+23	6.284e+23	1.272e+21	6.297e+23	0.000e+00	0.000e+00	    	    	0.00
2.03901e+06	2.070e+19	0.000e+00	6.318e+23	6.318e+23	1.285e+21	6.331e+23	0.000e+00	0.000e+00	    	    	0.00
2.03222e+06	2.091e+19	0.000e+00	6.352e+23	6.352e+23	1.299e+21	6.365e+23	0.000e+00	0.000e+00	    	    	0.00
2.02546e+06	2.112e+19	0.000e+00	6.387e+23	6.387e+23	1.313e+21	6.400e+23	0.000e+00	0.000e+00	    	    	0.00
2.01872e+06	2.133e+19	0.000e+00	6.421e+23	6.421e+23	1.326e+21	6.434e+23	0.000e+00	0.000e+00	    	    	0.00
2.01200e+06	2.154e+19	0.000e+00	6.456e+23	6.456e+23	1.340e+21	6.469e+23	0.000e+00	0.000e+00	    	    	0.00
2.00531e+06	2.176e+19	0.000e+00	6.491e+23	6.491e+23	1.355e+21	6.504e+23	0.000e+00	0.000e+00	    	    	0.00
1.99864e+06	2.198e+19	0.000e+00	6.526e+23	6.526e+23	1.369e+21	6.539e+23	1.489e+07	1.259e+07	Cl 1	    	300.03
1.99199e+06	2.220e+19	0.000e+00	6.561e+23	6.561e+23	1.383e+21	6.575e+23	0.000e+00	0.000e+00	    	    	0.00
1.98536e+06	2.242e+19	0.000e+00	6.596e+23	6.596e+23	1.398e+21	6.610e+23	0.000e+00	0.000e+00	    	    	0.00
1.97875e+06	2.265e+19	0.000e+00	6.632e+23	6.632e+23	1.413e+21	6.646e+23	0.000e+00	0.000e+00	    	    	0.00
1.97217e+06	2.287e+19	0.000e+00	6.668e+23	6.668e+23	1.428e+21	6.682e+23	0.000e+00	0.000e+00	    	    	0.00
1.96560e+06	2.310e+19	0.000e+00	6.704e+23	6.704e+23	1.443e+21	6.718e+23	0.000e+00	0.000e+00	    	    	0.00
1.95906e+06	2.334e+19	0.000e+00	6.740e+23	6.740e+23	1.458e+21	6.754e+23	0.000e+00	0.000e+00	    	    	0.00
1.95255e+06	2.357e+19	0.000e+00	6.776e+23	6.776e+23	1.473e+21	6.791e+23	0.000e+00	0.000e+00	    	    	0.00
1.94605e+06	2.381e+19	0.000e+00	6.813e+23	6.813e+23	1.489e+21	6.828e+23	0.000e+00	0.000e+00	    	    	0.00
1.93957e+06	2.405e+19	0.000e+00	6.850e+23	6.850e+23	1.504e+21	6.865e+23	0.000e+00	0.000e+00	    	    	0.00
1.93312e+06	2.429e+19	0.000e+00	6.887e+23	6.887e+23	1.520e+21	6.902e+23	0.000e+00	0.000e+00	    	    	0.00
1.92669e+06	2.453e+19	0.000e+00	6.924e+23	6.924e+23	1.536e+21	6.939e+23	0.000e+00	0.000e+00	    	    	0.00
1.92028e+06	2.478e+19	0.000e+00	6.961e+23	6.961e+23	1.552e+21	6.977e+23	0.000e+00	0.000e+00	    	    	0.00
1.91389e+06	2.503e+19	0.000e+00	6.999e+23	6.999e+23	1.569e+21	7.014e+23	0.000e+00	0.000e+00	    	    	0.00
1.90752e+06	2.528e+19	0.000e+00	7.036e+23	7.036e+23	1.585e+21	7.052e+23	0.000e+00	0.000e+00	    	    	0.00
1.90117e+06	2.553e+19	0.000e+00	7.074e+23	7.074e+23	1.602e+21	7.090e+23	0.000e+00	0.000e+00	    	    	0.00
1.89485e+06	2.579e+19	0.000e+00	7.113e+23	7.113e+23	1.619e+21	7.129e+23	0.000e+00	0.000e+00	    	    	0.00
1.88854e+06	2.605e+19	0.000e+00	7.151e+23	7.151e+23	1.635e+21	7.167e+23	0.000e+00	0.000e+00	    	    	0.00
1.88226e+06	2.631e+19	0.000e+00	7.190e+23	7.190e+23	1.653e+21	7.206e+23	0.000e+00	0.000e+00	    	    	0.00
1.87599e+06	2.658e+19	0.000e+00	7.228e+23	7.228e+23	1.670e+21	7.245e+23	0.000e+00	0.000e+00	    	    	0.00
1.86975e+06	2.684e+19	0.000e+00	7.268e+23	7.268e+23	1.687e+21	7.284e+23	0.000e+00	0.000e+00	    	    	0.00
1.86353e+06	2.711e+19	0.000e+00	7.307e+23	7.307e+23	1.705e+21	7.324e+23	0.000e+00	0.000e+00	    	    	0.00
1.85733e+06	2.738e+19	0.000e+00	7.346e+23	7.346e+23	1.723e+21	7.363e+23	0.000e+00	0.000e+00	    	    	0.00
1.85115e+06	2.766e+19	0.000e+00	7.386e+23	7.386e+23	1.741e+21	7.403e+23	0.000e+00	0.000e+00	    	    	0.00
1.84499e+06	2.794e+19	0.000e+00	7.426e+23	7.426e+23	1.759e+21	7.443e+23	0.000e+00	0.000e+00	    	    	0.00
1.83885e+06	2.822e+19	0.000e+00	7.466e+23	7.466e+23	1.778e+21	7.484e+23	0.000e+00	0.000e+00	    	    	0.00
1.83273e+06	2.850e+19	0.000e+00	7.506e+23	7.506e+23	1.796e+21	7.524e+23	0.000e+00	0.000e+00	    	    	0.00
1.82663e+06	2.879e+19	0.000e+00	7.547e+23	7.547e+23	1.815e+21	7.565e+23	0.000e+00	0.000e+00	    	    	0.00
1.82056e+06	2.908e+19	0.000e+00	7.587e+23	7.587e+23	1.834e+21	7.606e+23	0.000e+00	0.000e+00	    	    	0.00
1.81450e+06	2.937e+19	0.000e+00	7.628e+23	7.628e+23	1.853e+21	7.647e+23	0.000e+00	0.000e+00	    	    	0.00
1.80846e+06	2.966e+19	0.000e+00	7.670e+23	7.670e+23	1.872e+21	7.688e+23	0.000e+00	0.000e+00	    	    	0.00
1.80244e+06	2.996e+19	0.000e+00	7.711e+23	7.711e+23	1.892e+21	7.730e+23	0.000e+00	0.000e+00	    	    	0.00
1.79645e+06	3.026e+19	0.000e+00	7.753e+23	7.753e+23	1.911e+21	7.772e+23	0.000e+00	0.000e+00	    	    	0.00
1.79047e+06	3.057e+19	0.000e+00	7.794e+23	7.794e+23	1.931e+21	7.814e+23	0.000e+00	0.000e+00	    	    	0.00
1.78451e+06	3.088e+19	0.000e+00	7.836e+23	7.836e+23	1.951e+21	7.856e+23	0.000e+00	0.000e+00	    	    	0.00
1.77857e+06	3.119e+19	0.000e+00	7.879e+23	7.879e+23	1.972e+21	7.898e+23	0.000e+00	0.000e+00	    	    	0.00
1.77265e+06	3.150e+19	0.000e+00	7.921e+23	7.921e+23	1.992e+21	7.941e+23	0.000e+00	0.000e+00	    	    	0.00
1.76676e+06	3.182e+19	0.000e+00	7.964e+23	7.964e+23	2.013e+21	7.984e+23	0.000e+00	0.000e+00	    	    	0.00
1.76088e+06	3.214e+19	0.000e+00	8.007e+23	8.007e+23	2.034e+21	8.027e+23	0.000e+00	0.000e+00	    	    	0.00
1.75502e+06	3.246e+19	0.000e+00	8.050e+23	8.050e+23	2.055e+21	8.071e+23	0.000e+00	0.000e+00	    	    	0.00
1.74918e+06	3.278e+19	0.000e+00	8.094e+23	8.094e+23	2.076e+21	8.115e+23	8.525e+04	7.213e+04	Fe 1	    	300.03
1.74336e+06	3.311e+19	0.000e+00	8.137e+23	8.137e+23	2.097e+21	8.158e+23	0.000e+00	0.000e+00	    	    	0.00
1.73756e+06	3.345e+19	0.000e+00	8.181e+23	8.181e+23	2.119e+21	8.203e+23	0.000e+00	0.000e+00	    	    	0.00
1.73178e+06	3.378e+19	0.000e+00	8.226e+23	8.226e+23	2.141e+21	8.247e+23	0.000e+00	0.000e+00	    	    	0.00
1.72601e+06	3.412e+19	0.000e+00	8.270e+23	8.270e+23	2.163e+21	8.292e+23	0.000e+00	0.000e+00	    	    	0.00
1.72027e+06	3.447e+19	0.000e+00	8.315e+23	8.315e+23	2.186e+21	8.337e+23	0.000e+00	0.000e+00	    	    	0.00
1.71455e+06	3.481e+19	0.000e+00	8.360e+23	8.360e+23	2.208e+21	8.382e+23	0.000e+00	0.000e+00	    	    	0.00
1.70884e+06	3.516e+19	0.000e+00	8.405e+23	8.405e+23	2.231e+21	8.427e+23	0.000e+00	0.000e+00	    	    	0.00
1.70315e+06	3.551e+19	0.000e+00	8.450e+23	8.450e+23	2.254e+21	8.473e+23	0.000e+00	0.000e+00	    	    	0.00
1.69749e+06	3.587e+19	0.000e+00	8.496e+23	8.496e+23	2.277e+21	8.518e+23	0.000e+00	0.000e+00	    	    	0.00
1.69184e+06	3.623e+19	0.000e+00	8.542e+23	8.542e+23	2.301e+21	8.565e+23	0.000e+00	0.000e+00	    	    	0.00
1.68621e+06	3.660e+19	0.000e+00	8.588e+23	8.588e+23	2.324e+21	8.611e+23	0.000e+00	0.000e+00	    	    	0.00
1.68060e+06	3.696e+19	0.000e+00	8.634e+23	8.634e+23	2.348e+21	8.658e+23	0.000e+00	0.000e+00	    	    	0.00
1.67501e+06	3.734e+19	0.000e+00	8.681e+23	8.681e+23	2.373e+21	8.704e+23	0.000e+00	0.000e+00	    	    	0.00
1.66943e+06	3.771e+19	0.000e+00	8.728e+23	8.728e+23	2.397e+21	8.751e+23	0.000e+00	0.000e+00	    	    	0.00
1.66388e+06	3.809e+19	0.000e+00	8.775e+23	8.775e+23	2.422e+21	8.799e+23	0.000e+00	0.000e+00	    	    	0.00
1.65834e+06	3.847e+19	0.000e+00	8.822e+23	8.822e+23	2.446e+21	8.846e+23	0.000e+00	0.000e+00	    	    	0.00
1.65282e+06	3.886e+19	0.000e+00	8.870e+23	8.870e+23	2.472e+21	8.894e+23	0.000e+00	0.000e+00	    	    	0.00
1.64732e+06	3.925e+19	0.000e+00	8.918e+23	8.918e+23	2.497e+21	8.943e+23	0.000e+00	0.000e+00	    	    	0.00
1.64184e+06	3.964e+19	0.000e+00	8.966e+23	8.966e+23	2.523e+21	8.991e+23	0.000e+00	0.000e+00	    	    	0.00
1.63638e+06	4.004e+19	0.000e+00	9.014e+23	9.014e+23	2.548e+21	9.040e+23	0.000e+00	0.000e+00	    	    	0.00
1.63094e+06	4.044e+19	0.000e+00	9.063e+23	9.063e+23	2.575e+21	9.089e+23	0.000e+00	0.000e+00	    	    	0.00
1.62551e+06	4.085e+19	0.000e+00	9.112e+23	9.112e+23	2.601e+21	9.138e+23	0.000e+00	0.000e+00	    	    	0.00
1.62010e+06	4.126e+19	0.000e+00	9.161e+23	9.161e+23	2.628e+21	9.187e+23	0.000e+00	0.000e+00	    	    	0.00
1.61471e+06	4.168e+19	0.000e+00	9.210e+23	9.210e+23	2.654e+21	9.237e+23	0.000e+00	0.000e+00	    	    	0.00
1.60934e+06	4.209e+19	0.000e+00	9.260e+23	9.260e+23	2.682e+21	9.287e+23	0.000e+00	0.000e+00	    	    	0.00
1.60398e+06	4.252e+19	0.000e+00	9.310e+23	9.310e+23	2.709e+21	9.337e+23	0.000e+00	0.000e+00	    	    	0.00
1.59864e+06	4.295e+19	0.000e+00	9.360e+23	9.360e+23	2.737e+21	9.388e+23	0.000e+00	0.000e+00	    	    	0.00
1.59332e+06	4.338e+19	0.000e+00	9.411e+23	9.411e+23	2.765e+21	9.439e+23	0.000e+00	0.000e+00	    	    	0.00
1.58802e+06	4.381e+19	0.000e+00	9.462e+23	9.462e+23	2.793e+21	9.490e+23	0.000e+00	0.000e+00	    	    	0.00
1.58274e+06	4.425e+19	0.000e+00	9.513e+23	9.513e+23	2.822e+21	9.541e+23	0.000e+00	0.000e+00	    	    	0.00
1.57747e+06	4.470e+19	0.000e+00	9.564e+23	9.564e+23	2.850e+21	9.593e+23	0.000e+00	0.000e+00	    	    	0.00
1.57222e+06	4.515e+19	0.000e+00	9.616e+23	9.616e+23	2.879e+21	9.645e+23	0.000e+00	0.000e+00	    	    	0.00
1.56699e+06	4.560e+19	0.000e+00	9.668e+23	9.668e+23	2.909e+21	9.697e+23	0.000e+00	0.000e+00	    	    	0.00
1.56178e+06	4.606e+19	0.000e+00	9.720e+23	9.720e+23	2.939e+21	9.749e+23	0.000e+00	0.000e+00	    	    	0.00
1.55658e+06	4.652e+19	0.000e+00	9.772e+23	9.772e+23	2.968e+21	9.802e+23	0.000e+00	0.000e+00	    	    	0.00
1.55140e+06	4.699e+19	0.000e+00	9.825e+23	9.825e+23	2.999e+21	9.855e+23	0.000e+00	0.000e+00	    	    	0.00
1.54624e+06	4.746e+19	0.000e+00	9.878e+23	9.878e+23	3.029e+21	9.909e+23	0.000e+00	0.000e+00	    	    	0.00
1.54110e+06	4.794e+19	0.000e+00	9.932e+23	9.932e+23	3.060e+21	9.962e+23	0.000e+00	0.000e+00	    	    	0.00
1.53597e+06	4.842e+19	0.000e+00	9.985e+23	9.985e+23	3.091e+21	1.002e+24	0.000e+00	0.000e+00	    	    	0.00
1.53086e+06	4.891e+19	0.000e+00	1.004e+24	1.004e+24	3.123e+21	1.007e+24	0.000e+00	0.000e+00	    	    	0.00
1.52576e+06	4.940e+19	0.000e+00	1.009e+24	1.009e+24	3.155e+21	1.012e+24	0.000e+00	0.000e+00	    	    	0.00
1.52069e+06	4.989e+19	0.000e+00	1.015e+24	1.015e+24	3.187e+21	1.018e+24	0.000e+00	0.000e+00	    	    	0.00
1.51563e+06	5.040e+19	0.000e+00	1.020e+24	1.020e+24	3.219e+21	1.023e+24	0.000e+00	0.000e+00	    	    	0.00
1.51058e+06	5.090e+19	0.000e+00	1.026e+24	1.026e+24	3.252e+21	1.029e+24	0.000e+00	0.000e+00	    	    	0.00
1.50556e+06	5.141e+19	0.000e+00	1.031e+24	1.031e+24	3.285e+21	1.035e+24	0.000e+00	0.000e+00	    	    	0.00
1.50055e+06	5.193e+19	0.000e+00	1.037e+24	1.037e+24	3.318e+21	1.040e+24	0.000e+00	0.000e+00	    	    	0.00
1.49555e+06	5.245e+19	0.000e+00	1.042e+24	1.042e+24	3.352e+21	1.046e+24	0.000e+00	0.000e+00	    	    	0.00
1.49058e+06	5.298e+19	0.000e+00	1.048e+24	1.048e+24	3.386e+21	1.052e+24	0.000e+00	0.000e+00	    	    	0.00
1.48562e+06	5.351e+19	0.000e+00	1.054e+24	1.054e+24	3.421e+21	1.057e+24	0.000e+00	0.000e+00	    	    	0.00
1.48067e+06	5.405e+19	0.000e+00	1.059e+24	1.059e+24	3.455e+21	1.063e+24	0.000e+00	0.000e+00	    	    	0.00
1.47575e+06	5.459e+19	0.000e+00	1.065e+24	1.065e+24	3.491e+21	1.069e+24	0.000e+00	0.000e+00	    	    	0.00
1.47084e+06	5.514e+19	0.000e+00	1.071e+24	1.071e+24	3.526e+21	1.074e+24	0.000e+00	0.000e+00	    	    	0.00
1.46594e+06	5.570e+19	0.000e+00	1.077e+24	1.077e+24	3.562e+21	1.080e+24	0.000e+00	0.000e+00	    	    	0.00
1.46107e+06	5.626e+19	0.000e+00	1.083e+24	1.083e+24	3.598e+21	1.086e+24	0.000e+00	0.000e+00	NO	    	600.07
1.45620e+06	5.682e+19	0.000e+00	1.088e+24	1.088e+24	3.635e+21	1.092e+24	0.000e+00	0.000e+00	    	    	0.00
1.45136e+06	5.739e+19	0.000e+00	1.094e+24	1.094e+24	3.672e+21	1.098e+24	3.190e+03	2.699e+03	Cr 1	    	300.03
1.44653e+06	5.797e+19	0.000e+00	1.100e+24	1.100e+24	3.709e+21	1.104e+24	0.000e+00	0.000e+00	    	    	0.00
1.44172e+06	5.855e+19	0.000e+00	1.106e+24	1.106e+24	3.747e+21	1.110e+24	0.000e+00	0.000e+00	    	    	0.00
1.43692e+06	5.914e+19	0.000e+00	1.112e+24	1.112e+24	3.785e+21	1.116e+24	0.000e+00	0.000e+00	    	    	0.00
1.43214e+06	5.973e+19	0.000e+00	1.118e+24	1.118e+24	3.823e+21	1.122e+24	0.000e+00	0.000e+00	    	    	0.00
1.42737e+06	6.033e+19	0.000e+00	1.124e+24	1.124e+24	3.862e+21	1.128e+24	0.000e+00	0.000e+00	    	    	0.00
1.42262e+06	6.094e+19	0.000e+00	1.130e+24	1.130e+24	3.901e+21	1.134e+24	0.000e+00	0.000e+00	    	    	0.00
1.41789e+06	6.155e+19	0.000e+00	1.136e+24	1.136e+24	3.941e+21	1.140e+24	0.000e+00	0.000e+00	    	    	0.00
1.41317e+06	6.217e+19	0.000e+00	1.142e+24	1.142e+24	3.981e+21	1.146e+24	0.000e+00	0.000e+00	    	    	0.00
1.40847e+06	6.280e+19	0.000e+00	1.149e+24	1.149e+24	4.021e+21	1.153e+24	0.000e+00	0.000e+00	    	    	0.00
1.40378e+06	6.343e+19	0.000e+00	1.155e+24	1.155e+24	4.062e+21	1.159e+24	0.000e+00	0.000e+00	    	    	0.00
1.39911e+06	6.406e+19	0.000e+00	1.161e+24	1.161e+24	4.104e+21	1.165e+24	0.000e+00	0.000e+00	    	    	0.00
1.39446e+06	6.471e+19	0.000e+00	1.167e+24	1.167e+24	4.145e+21	1.171e+24	0.000e+00	0.000e+00	    	    	0.00
1.38982e+06	6.536e+19	0.000e+00	1.174e+24	1.174e+24	4.188e+21	1.178e+24	0.000e+00	0.000e+00	    	    	0.00
1.38519e+06	6.601e+19	0.000e+00	1.180e+24	1.180e+24	4.230e+21	1.184e+24	0.000e+00	0.000e+00	    	    	0.00
1.38058e+06	6.668e+19	0.000e+00	1.186e+24	1.186e+24	4.273e+21	1.191e+24	7.483e+06	6.334e+06	Mn 1	    	300.03
1.37599e+06	6.735e+19	0.000e+00	1.193e+24	1.193e+24	4.317e+21	1.197e+24	0.000e+00	0.000e+00	    	    	0.00
1.37141e+06	6.802e+19	0.000e+00	1.199e+24	1.199e+24	4.361e+21	1.204e+24	0.000e+00	0.000e+00	    	    	0.00
1.36685e+06	6.871e+19	0.000e+00	1.206e+24	1.206e+24	4.405e+21	1.210e+24	0.000e+00	0.000e+00	    	    	0.00
1.36230e+06	6.940e+19	0.000e+00	1.212e+24	1.212e+24	4.450e+21	1.217e+24	0.000e+00	0.000e+00	    	    	0.00
1.35777e+06	7.010e+19	0.000e+00	1.219e+24	1.219e+24	4.496e+21	1.223e+24	0.000e+00	0.000e+00	    	    	0.00
1.35325e+06	7.080e+19	0.000e+00	1.225e+24	1.225e+24	4.541e+21	1.230e+24	0.000e+00	0.000e+00	    	    	0.00
1.34874e+06	7.151e+19	0.000e+00	1.232e+24	1.232e+24	4.588e+21	1.237e+24	0.000e+00	0.000e+00	    	    	0.00
1.34426e+06	7.223e+19	0.000e+00	1.239e+24	1.239e+24	4.635e+21	1.243e+24	0.000e+00	0.000e+00	    	    	0.00
1.33978e+06	7.296e+19	0.000e+00	1.245e+24	1.245e+24	4.682e+21	1.250e+24	1.169e+02	9.882e+01	Ti 1	    	300.03
1.33533e+06	7.369e+19	0.000e+00	1.252e+24	1.252e+24	4.730e+21	1.257e+24	0.000e+00	0.000e+00	NO	    	300.03
1.33088e+06	7.443e+19	0.000e+00	1.259e+24	1.259e+24	4.778e+21	1.264e+24	0.000e+00	0.000e+00	    	    	0.00
1.32645e+06	7.518e+19	0.000e+00	1.266e+24	1.266e+24	4.827e+21	1.270e+24	0.000e+00	0.000e+00	    	    	0.00
1.32204e+06	7.593e+19	0.000e+00	1.272e+24	1.272e+24	4.876e+21	1.277e+24	1.627e+02	1.376e+02	Ti 1	    	300.03
1.31764e+06	7.670e+19	0.000e+00	1.279e+24	1.279e+24	4.926e+21	1.284e+24	0.000e+00	0.000e+00	    	    	0.00
1.31326e+06	7.747e+19	0.000e+00	1.286e+24	1.286e+24	4.977e+21	1.291e+24	8.039e+08	6.804e+08	Li 1	    	300.03
1.30889e+06	7.825e+19	0.000e+00	1.293e+24	1.293e+24	5.028e+21	1.298e+24	0.000e+00	0.000e+00	    	    	0.00
1.30453e+06	7.903e+19	0.000e+00	1.300e+24	1.300e+24	5.079e+21	1.305e+24	0.000e+00	0.000e+00	    	    	0.00
1.30019e+06	7.983e+19	0.000e+00	1.307e+24	1.307e+24	5.131e+21	1.312e+24	0.000e+00	0.000e+00	    	    	0.00
1.29587e+06	8.063e+19	0.000e+00	1.314e+24	1.314e+24	5.184e+21	1.319e+24	0.000e+00	0.000e+00	    	    	0.00
1.29155e+06	8.144e+19	0.000e+00	1.321e+24	1.321e+24	5.237e+21	1.327e+24	0.000e+00	0.000e+00	    	    	0.00
1.28726e+06	8.226e+19	0.000e+00	1.328e+24	1.328e+24	5.291e+21	1.334e+24	0.000e+00	0.000e+00	    	    	0.00
1.28297e+06	8.308e+19	0.000e+00	1.336e+24	1.336e+24	5.345e+21	1.341e+24	0.000e+00	0.000e+00	    	    	0.00
1.27870e+06	8.392e+19	0.000e+00	1.343e+24	1.343e+24	5.400e+21	1.348e+24	0.000e+00	0.000e+00	    	    	0.00
1.27445e+06	8.476e+19	0.000e+00	1.350e+24	1.350e+24	5.456e+21	1.356e+24	0.000e+00	0.000e+00	    	    	0.00
1.27021e+06	8.561e+19	0.000e+00	1.357e+24	1.357e+24	5.512e+21	1.363e+24	0.000e+00	0.000e+00	    	    	0.00
1.26598e+06	8.647e+19	0.000e+00	1.365e+24	1.365e+24	5.569e+21	1.370e+24	0.000e+00	0.000e+00	    	    	0.00
1.26177e+06	8.734e+19	0.000e+00	1.372e+24	1.372e+24	5.626e+21	1.378e+24	0.000e+00	0.000e+00	    	    	0.00
1.25757e+06	8.822e+19	0.000e+00	1.380e+24	1.380e+24	5.684e+21	1.385e+24	0.000e+00	0.000e+00	    	    	0.00
1.25339e+06	8.911e+19	0.000e+00	1.387e+24	1.387e+24	5.743e+21	1.393e+24	0.000e+00	0.000e+00	    	    	0.00
1.24922e+06	9.000e+19	0.000e+00	1.394e+24	1.394e+24	5.802e+21	1.400e+24	0.000e+00	0.000e+00	    	    	0.00
1.24506e+06	9.091e+19	0.000e+00	1.402e+24	1.402e+24	5.862e+21	1.408e+24	0.000e+00	0.000e+00	    	    	0.00
1.24092e+06	9.182e+19	0.000e+00	1.410e+24	1.410e+24	5.923e+21	1.415e+24	0.000e+00	0.000e+00	    	    	0.00
1.23679e+06	9.274e+19	0.000e+00	1.417e+24	1.417e+24	5.984e+21	1.423e+24	0.000e+00	0.000e+00	    	    	0.00
1.23267e+06	9.368e+19	0.000e+00	1.425e+24	1.425e+24	6.046e+21	1.431e+24	0.000e+00	0.000e+00	    	    	0.00
1.22857e+06	9.462e+19	0.000e+00	1.433e+24	1.433e+24	6.109e+21	1.439e+24	0.000e+00	0.000e+00	    	    	0.00
1.22448e+06	9.557e+19	0.000e+00	1.440e+24	1.440e+24	6.172e+21	1.446e+24	0.000e+00	0.000e+00	    	    	0.00
1.22041e+06	9.653e+19	0.000e+00	1.448e+24	1.448e+24	6.236e+21	1.454e+24	0.000e+00	0.000e+00	    	    	0.00
1.21635e+06	9.750e+19	0.000e+00	1.456e+24	1.456e+24	6.301e+21	1.462e+24	0.000e+00	0.000e+00	    	    	0.00
1.21230e+06	9.848e+19	0.000e+00	1.464e+24	1.464e+24	6.366e+21	1.470e+24	0.000e+00	0.000e+00	    	    	0.00
1.20827e+06	9.947e+19	0.000e+00	1.472e+24	1.472e+24	6.432e+21	1.478e+24	0.000e+00	0.000e+00	    	    	0.00
1.20425e+06	1.005e+20	0.000e+00	1.480e+24	1.480e+24	6.499e+21	1.486e+24	0.000e+00	0.000e+00	    	    	0.00
